1408476600,1408487400,tv,230
1408514400,1408542300,amp_livingroom,231
1408514400,1408515300,kettle,231
1408514400,1408542300,subwoofer_livingroom,231
1408514400,1408515300,tv,231
1408518000,1408518900,toaster,231
1408524300,1408526100,microwave,231
1408524300,1408525200,toaster,231
1408525200,1408526100,kettle,231
1408535100,1408537800,gas_oven,231
1408535100,1408536900,microwave,231
1408536000,1408536900,kettle,231
1408538700,1408539600,kettle,231
1408538700,1408539600,microwave,231
1408539600,1408542300,htpc,231
1408539600,1408542300,tv,231
1408540500,1408541400,microwave,231
1408540500,1408546800,washing_machine,231
1408543200,1408545000,kettle,231
1408551300,1408552200,microwave,231
1408553100,1408554000,kettle,231
1408554000,1408554900,microwave,231
1408555800,1408556700,microwave,231
1408560300,1408566600,amp_livingroom,231
1408560300,1408574700,htpc,231
1408560300,1408566600,subwoofer_livingroom,231
1408560300,1408566600,tv,231
1408560300,1408566600,washing_machine,231
1408561200,1408563000,kettle,231
1408599900,1408606200,amp_livingroom,232
1408599900,1408644000,subwoofer_livingroom,232
1408600800,1408601700,kettle,232
1408600800,1408601700,microwave,232
1408603500,1408604400,lcd_office,232
1408603500,1408604400,microwave,232
1408607100,1408608000,hair_dryer,232
1408607100,1408649400,laptop,232
1408607100,1408608000,straighteners,232
1408608000,1408608900,microwave,232
1408630500,1408631400,lcd_office,232
1408633200,1408634100,kettle,232
1408633200,1408634100,microwave,232
1408636800,1408643100,gas_oven,232
1408641300,1408643100,kettle,232
1408641300,1408644000,microwave,232
1408647600,1408648500,kettle,232
1408648500,1408649400,htpc,232
1408665600,1408666500,washing_machine,233
1408731300,1408732200,subwoofer_livingroom,233
1408734900,1408735800,htpc,233
1408736700,1408745700,htpc,233
1408763700,1408764600,coffee_machine,234
1408788900,1408792500,htpc,234
1408818600,1408825800,htpc,234
1408842000,1408842900,washing_machine,235
1408867200,1408868100,kitchen_radio,235
1408876200,1408877100,coffee_machine,235
1408911300,1408912200,htpc,235
1408944600,1408945500,kettle,236
1408945500,1408950900,amp_livingroom,236
1408945500,1408950900,htpc,236
1408945500,1408950900,subwoofer_livingroom,236
1408945500,1408950900,tv,236
1408948200,1408949100,kettle,236
1408948200,1408949100,toaster,236
1408950000,1408950900,kettle,236
1408950000,1408951800,microwave,236
1408950900,1408963500,washing_machine,236
1408951800,1408958100,dishwasher,236
1408951800,1408952700,office_pc,236
1408952700,1408995000,hifi_office,236
1408952700,1408957200,lcd_office,236
1408960800,1408966200,lcd_office,236
1408964400,1408965300,dishwasher,236
1408965300,1408966200,toaster,236
1408967100,1408978800,lcd_office,236
1408968900,1408969800,kettle,236
1408970700,1408972500,amp_livingroom,236
1408970700,1408977900,htpc,236
1408970700,1408971600,microwave,236
1408970700,1408972500,subwoofer_livingroom,236
1408970700,1408972500,tv,236
1408973400,1408974300,kettle,236
1408973400,1408974300,microwave,236
1408976100,1408977900,amp_livingroom,236
1408976100,1408977900,subwoofer_livingroom,236
1408976100,1408977900,tv,236
1408978800,1408979700,microwave,236
1408979700,1408984200,lcd_office,236
1408984200,1408986000,amp_livingroom,236
1408984200,1408986000,subwoofer_livingroom,236
1408985100,1408986900,toaster,236
1408987800,1408990500,amp_livingroom,236
1408987800,1408989600,htpc,236
1408987800,1408990500,subwoofer_livingroom,236
1408987800,1408989600,tv,236
1408991400,1408995000,lcd_office,236
1408991400,1408992300,microwave,236
1408992300,1409001300,htpc,236
1408993200,1409001300,amp_livingroom,236
1408993200,1409001300,subwoofer_livingroom,236
1408993200,1409001300,tv,236
1408996800,1409003100,lcd_office,236
1409001300,1409008500,dishwasher,236
1409013900,1409014800,dishwasher,237
1409033700,1409035500,kettle,237
1409034600,1409040000,amp_livingroom,237
1409034600,1409040000,htpc,237
1409034600,1409035500,microwave,237
1409034600,1409040000,subwoofer_livingroom,237
1409034600,1409040000,tv,237
1409040000,1409040900,microwave,237
1409040900,1409041800,kettle,237
1409043600,1409049900,washing_machine,237
1409052600,1409054400,kettle,237
1409058000,1409058900,kettle,237
1409058000,1409064300,washing_machine,237
1409059800,1409060700,microwave,237
1409061600,1409064300,amp_livingroom,237
1409061600,1409064300,htpc,237
1409061600,1409064300,subwoofer_livingroom,237
1409061600,1409064300,tv,237
1409064300,1409066100,microwave,237
1409065200,1409066100,kettle,237
1409065200,1409071500,washing_machine,237
1409066100,1409072400,amp_livingroom,237
1409068800,1409069700,microwave,237
1409070600,1409072400,htpc,237
1409070600,1409072400,subwoofer_livingroom,237
1409070600,1409072400,tv,237
1409075100,1409076000,microwave,237
1409077800,1409078700,microwave,237
1409078700,1409087700,htpc,237
1409081400,1409090400,hifi_office,237
1409081400,1409090400,lcd_office,237
1409112900,1409113800,lcd_office,238
1409117400,1409118300,microwave,238
1409119200,1409121000,lcd_office,238
1409120100,1409123700,microwave,238
1409121000,1409121900,kettle,238
1409122800,1409123700,kettle,238
1409122800,1409123700,toaster,238
1409124600,1409125500,hair_dryer,238
1409124600,1409125500,straighteners,238
1409132700,1409133600,hifi_office,238
1409150700,1409151600,lcd_office,238
1409151600,1409152500,gas_oven,238
1409165100,1409170500,htpc,238
1409168700,1409169600,kettle,238
1409168700,1409170500,microwave,238
1409170500,1409171400,lcd_office,238
1409173200,1409176800,amp_livingroom,238
1409173200,1409175900,htpc,238
1409173200,1409176800,subwoofer_livingroom,238
1409173200,1409176800,tv,238
1409203800,1409205600,kettle,239
1409203800,1409204700,lcd_office,239
1409203800,1409204700,microwave,239
1409204700,1409211000,amp_livingroom,239
1409204700,1409211000,htpc,239
1409204700,1409211000,subwoofer_livingroom,239
1409204700,1409211000,tv,239
1409210100,1409211000,kettle,239
1409210100,1409211000,toaster,239
1409212800,1409214600,kettle,239
1409212800,1409214600,microwave,239
1409213700,1409214600,toaster,239
1409214600,1409218200,hoover,239
1409222700,1409224500,kettle,239
1409223600,1409237100,amp_livingroom,239
1409223600,1409246100,subwoofer_livingroom,239
1409225400,1409226300,microwave,239
1409228100,1409229000,microwave,239
1409234400,1409235300,kettle,239
1409243400,1409246100,amp_livingroom,239
1409243400,1409262300,htpc,239
1409243400,1409244300,microwave,239
1409243400,1409246100,tv,239
1409245200,1409246100,toaster,239
1409247000,1409247900,microwave,239
1409250600,1409251500,kettle,239
1409250600,1409252400,microwave,239
1409251500,1409262300,amp_livingroom,239
1409251500,1409262300,subwoofer_livingroom,239
1409251500,1409262300,tv,239
1409261400,1409262300,kettle,239
1409286600,1409287500,subwoofer_livingroom,240
1409292900,1409293800,microwave,240
1409294700,1409295600,kettle,240
1409296500,1409298300,microwave,240
1409296500,1409297400,toaster,240
1409298300,1409299200,kettle,240
1409299200,1409300100,microwave,240
1409301900,1409308200,washing_machine,240
1409312700,1409314500,toaster,240
1409315400,1409321700,washing_machine,240
1409321700,1409325300,amp_livingroom,240
1409321700,1409346900,subwoofer_livingroom,240
1409327100,1409328000,kettle,240
1409328000,1409330700,gas_oven,240
1409328900,1409329800,microwave,240
1409332500,1409333400,kettle,240
1409332500,1409333400,microwave,240
1409337000,1409337900,kettle,240
1409338800,1409339700,htpc,240
1409341500,1409345100,htpc,240
1409344200,1409355900,lcd_office,240
1409346000,1409352300,dishwasher,240
1409346000,1409346900,kettle,240
1409346000,1409347800,microwave,240
1409358600,1409359500,dishwasher,241
1409382000,1409384700,kettle,241
1409382900,1409384700,microwave,241
1409382900,1409383800,toaster,241
1409395500,1409397300,iron,241
1409395500,1409399100,office_fan,241
1409406300,1409408100,straighteners,241
1409407200,1409408100,hifi_office,241
1409418000,1409418900,coffee_machine,241
1409422500,1409437800,htpc,241
1409445900,1409449500,htpc,242
1409466600,1409467500,kettle,242
1409466600,1409467500,toaster,242
1409476500,1409478300,lcd_office,242
1409477400,1409478300,kettle,242
1409478300,1409479200,toaster,242
1409480100,1409481000,microwave,242
1409482800,1409483700,subwoofer_livingroom,242
1409483700,1409484600,microwave,242
1409484600,1409490900,washing_machine,242
1409488200,1409490000,microwave,242
1409492700,1409493600,gas_oven,242
1409494500,1409495400,kettle,242
1409495400,1409520600,amp_livingroom,242
1409495400,1409502600,htpc,242
1409495400,1409503500,subwoofer_livingroom,242
1409495400,1409503500,tv,242
1409499900,1409500800,kettle,242
1409504400,1409505300,microwave,242
1409506200,1409507100,kettle,242
1409507100,1409508900,microwave,242
1409509800,1409551200,laptop,242
1409509800,1409512500,lcd_office,242
1409509800,1409510700,office_pc,242
1409510700,1409520600,htpc,242
1409510700,1409520600,subwoofer_livingroom,242
1409510700,1409520600,tv,242
1409511600,1409517900,washing_machine,242
1409519700,1409522400,lcd_office,242
1409539500,1409540400,lcd_office,243
1409550300,1409551200,lcd_office,243
1409551200,1409563800,amp_livingroom,243
1409551200,1409552100,kettle,243
1409551200,1409552100,microwave,243
1409551200,1409563800,subwoofer_livingroom,243
1409553900,1409556600,laptop,243
1409554800,1409555700,kettle,243
1409554800,1409556600,microwave,243
1409554800,1409555700,toaster,243
1409560200,1409562000,hair_dryer,243
1409560200,1409562000,straighteners,243
1409562000,1409562900,microwave,243
1409568300,1409569200,kitchen_radio,243
1409571000,1409573700,kitchen_radio,243
1409575500,1409576400,kitchen_radio,243
1409577300,1409578200,kitchen_radio,243
1409579100,1409580000,kettle,243
1409580900,1409586300,amp_livingroom,243
1409581800,1409583600,kitchen_radio,243
1409581800,1409582700,microwave,243
1409584500,1409604300,htpc,243
1409584500,1409585400,kitchen_radio,243
1409584500,1409586300,subwoofer_livingroom,243
1409584500,1409586300,tv,243
1409585400,1409586300,microwave,243
1409585400,1409591700,washing_machine,243
1409589000,1409590800,kettle,243
1409589900,1409590800,kitchen_radio,243
1409590800,1409600700,laptop,243
1409590800,1409591700,lcd_office,243
1409590800,1409591700,office_pc,243
1409593500,1409594400,microwave,243
1409595300,1409604300,amp_livingroom,243
1409595300,1409597100,microwave,243
1409595300,1409604300,subwoofer_livingroom,243
1409595300,1409604300,tv,243
1409598000,1409600700,hifi_office,243
1409598000,1409600700,lcd_office,243
1409598000,1409598900,microwave,243
1409633100,1409634000,kettle,244
1409633100,1409634000,microwave,244
1409642100,1409643000,kettle,244
1409642100,1409643900,toaster,244
1409643900,1409645700,amp_livingroom,244
1409643900,1409644800,microwave,244
1409643900,1409645700,subwoofer_livingroom,244
1409649300,1409657400,washing_machine,244
1409652900,1409653800,kettle,244
1409659200,1409660100,toaster,244
1409661000,1409667300,dishwasher,244
1409661000,1409661900,kettle,244
1409661900,1409669100,washing_machine,244
1409673600,1409674500,dishwasher,244
1409673600,1409674500,kettle,244
1409674500,1409678100,gas_oven,244
1409675400,1409677200,kettle,244
1409679000,1409680800,microwave,244
1409682600,1409695200,hifi_office,244
1409682600,1409694300,laptop,244
1409682600,1409695200,lcd_office,244
1409682600,1409683500,office_pc,244
1409683500,1409684400,kettle,244
1409683500,1409685300,microwave,244
1409684400,1409694300,amp_livingroom,244
1409684400,1409694300,htpc,244
1409684400,1409694300,subwoofer_livingroom,244
1409684400,1409694300,tv,244
1409684400,1409690700,washing_machine,244
1409687100,1409688900,toaster,244
1409691600,1409695200,office_pc,244
1409728500,1409729400,kettle,245
1409728500,1409730300,microwave,245
1409734800,1409735700,hoover,245
1409735700,1409736600,straighteners,245
1409760000,1409763600,amp_livingroom,245
1409760000,1409778900,htpc,245
1409760000,1409763600,subwoofer_livingroom,245
1409760000,1409763600,tv,245
1409761800,1409765400,gas_oven,245
1409762700,1409763600,kettle,245
1409763600,1409764500,microwave,245
1409765400,1409766300,kettle,245
1409765400,1409766300,microwave,245
1409769900,1409771700,microwave,245
1409770800,1409778900,amp_livingroom,245
1409770800,1409848200,subwoofer_livingroom,245
1409770800,1409778900,tv,245
1409771700,1409774400,gas_oven,245
1409771700,1409773500,hair_dryer,245
1409771700,1409772600,kettle,245
1409771700,1409773500,straighteners,245
1409775300,1409776200,hifi_office,245
1409775300,1409777100,laptop,245
1409775300,1409778900,lcd_office,245
1409775300,1409778900,office_pc,245
1409803200,1409804100,kettle,246
1409810400,1409811300,toaster,246
1409812200,1409813100,kettle,246
1409812200,1409813100,microwave,246
1409814900,1409815800,kettle,246
1409814900,1409815800,toaster,246
1409815800,1409816700,microwave,246
1409819400,1409821200,straighteners,246
1409845500,1409848200,amp_livingroom,246
1409845500,1409865300,htpc,246
1409845500,1409846400,microwave,246
1409845500,1409848200,tv,246
1409846400,1409848200,kettle,246
1409847300,1409848200,microwave,246
1409847300,1409848200,toaster,246
1409850000,1409851800,kitchen_radio,246
1409852700,1409853600,microwave,246
1409856300,1409857200,kettle,246
1409858100,1409865300,amp_livingroom,246
1409858100,1409859000,microwave,246
1409858100,1409865300,subwoofer_livingroom,246
1409858100,1409865300,tv,246
1409900400,1409902200,kettle,247
1409901300,1409903100,microwave,247
1409901300,1409903100,toaster,247
1409913900,1409914800,microwave,247
1409928300,1409929200,microwave,247
1409932800,1409935500,amp_livingroom,247
1409932800,1409955300,htpc,247
1409932800,1409933700,kettle,247
1409932800,1409935500,subwoofer_livingroom,247
1409932800,1409935500,tv,247
1409938200,1409939100,kettle,247
1409940000,1409952600,amp_livingroom,247
1409940000,1409952600,subwoofer_livingroom,247
1409940000,1409952600,tv,247
1409941800,1409944500,microwave,247
1409948100,1409949000,kettle,247
1409956200,1409957100,coffee_machine,247
1409981400,1409982300,microwave,248
1409985900,1409986800,kettle,248
1409985900,1409987700,microwave,248
1409985900,1409988600,toaster,248
1409987700,1409988600,kettle,248
1409989500,1409995800,washing_machine,248
1409990400,1409992200,hair_dryer,248
1409990400,1409992200,straighteners,248
1409991300,1409997600,dishwasher,248
1409991300,1409992200,kettle,248
1410003000,1410004800,dishwasher,248
1410021000,1410021900,microwave,248
1410023700,1410024600,kettle,248
1410023700,1410024600,microwave,248
1410027300,1410038100,htpc,248
1410027300,1410028200,microwave,248
1410031800,1410038100,amp_livingroom,248
1410031800,1410032700,microwave,248
1410031800,1410111000,subwoofer_livingroom,248
1410031800,1410038100,tv,248
1410049800,1410050700,toaster,249
1410068700,1410091200,amp_livingroom,249
1410068700,1410071400,kettle,249
1410068700,1410088500,tv,249
1410069600,1410088500,htpc,249
1410069600,1410070500,microwave,249
1410076800,1410078600,kettle,249
1410076800,1410077700,toaster,249
1410085800,1410086700,microwave,249
1410093000,1410095700,kitchen_radio,249
1410101100,1410102000,microwave,249
1410102900,1410108300,htpc,249
1410109200,1410111000,amp_livingroom,249
1410109200,1410113700,htpc,249
1410109200,1410110100,kettle,249
1410109200,1410111000,microwave,249
1410109200,1410111000,tv,249
1410110100,1410112800,gas_oven,249
1410111900,1410113700,microwave,249
1410111900,1410118200,washing_machine,249
1410112800,1410123600,amp_livingroom,249
1410112800,1410123600,subwoofer_livingroom,249
1410112800,1410113700,tv,249
1410115500,1410116400,kettle,249
1410117300,1410118200,htpc,249
1410119100,1410123600,htpc,249
1410119100,1410123600,tv,249
1410156000,1410156900,kettle,250
1410156000,1410157800,microwave,250
1410156900,1410170400,amp_livingroom,250
1410156900,1410170400,subwoofer_livingroom,250
1410157800,1410159600,laptop,250
